programa_cod,programa_nome,indicador,unidade_de_medida,polaridade,dt_apuracao_indice_referencia,indice_de_referencia,previsao_ano0,apurado_ano0,notas_do_usuario,ppag
33,COMBATE À CORRUPÇÃO,TEMPO MÉDIO DE DURAÇÃO DOS PROCESSOS ADMINISTRATIVOS DISCIPLINARES CONDUZIDOS NO ÂMBITO DA CORREGEDORIA-GERAL - COGE,Mês,MENOR,31/12/2018,29.3,29,34,"SERÁ COMPUTADO O TEMPO MÉDIO DE APURAÇÃO DOS PROCESSOS DISCIPLINARES, ISTO É, O TEMPO ENTRE A INSTAURAÇÃO E O JULGAMENTO DOS PROCESSOS INSTAURADOS PELA CGE, COM VISTAS A REDUÇÃO DO TEMPO MÉDIO DE APURAÇÃO EM NÚMERO DE MESES. O MARCO ZERO (V0) DA META É 880 DIAS (29,3 MESES), QUE CORRESPONDE AO PRAZO DE PRESCRIÇÃO PARA APLICAÇÃO DAS PENAS DE REPREENSÃO, MULTA E SUSPENSÃO, NOS TERMOS DO ART. 258 DA LEI N° 869/1952 (ESTATUTO DOS SERVIDORES). O TEMPO DE APURAÇÃO (V0) É OBTIDO ATRAVÉS DA CONTAGEM DO PRAZO INICIAL DE APURAÇÃO (60 DIAS), ACRESCIDO DO PRAZO DE PRORROGAÇÃO (30 DIAS) E DO PRAZO PARA AUTORIDADE PROCEDER AO JULGAMENTO (60 DIAS), NUM TOTAL DE 150 DIAS (ARTS. 223 E 228 DA LEI N° 869/1952). CONSIDERANDO QUE APÓS ESTE PRAZO, VOLTA-SE A CONTAR O PRAZO PRESCRICIONAL (2 ANOS OU 730 DIAS), TEMOS UM DECURSO DE PRAZO TOTAL EQUIVALENTE A 880 DIAS (150 + 730), O QUE EQUIVALE A 29,3 MESES. RESSALTA-SE QUE OS PROCESSOS SOBRESTADOS POR DECISÃO JUDICIAL OU POR DISPOSIÇÃO LEGAL (ART. 60, LEI 14.184/2002), NÃO SE ENQUADRAM NA METODOLOGIA, CONSIDERANDO A INTERRUPÇÃO DO PRAZO PRESCRICIONAL. NOS CASOS DOS PROCESSOS DISCIPLINARES CUJA DECISÃO COMPETE A OUTRA AUTORIDADE OU AO GOVERNADOR, O TEMPO DE APURAÇÃO SERÁ COMPUTADO ENTRE A DATA DA INSTAURAÇÃO E A DATA DO ENVIO PARA A AUTORIDADE COMPETENTE. O MONITORAMENTO DO TEMPO MÉDIO DOS PROCESSOS SERÁ EFETUADO MENSALMENTE PARA COMPUTO DO PRAZO MÉDIO ANUAL, OBTIDO ATRAVÉS DA SOMATÓRIA DO TEMPO MÉDIO MENSAL DIVIDIDO POR DOZE MESES OU DO TEMPO DOS PROCESSOS ADMINISTRATIVOS DISCIPLINARES CONLUÍDOS DIVIDIDOS PELO NÚMERO DE PROCESSOS CONCLUÍDOS NO ANO, SEM CASAS DECIMAIS.",2022B6
33,COMBATE À CORRUPÇÃO,PERCENTUAL DE EXECUÇÃO DO PLANO ANUAL DE AÇÕES CORRECIONAIS DE PREVENÇÃO,%,MAIOR,31/12/2020,92,85,100,"A IMPLEMENTAÇÃO OCORRERÁ MEDIANTE ELABORAÇÃO, EXECUÇÃO E AVALIAÇÃO DO PLANO ANUAL DE PREVENÇÃO, DEVIDAMENTE APROVADO PELA CONTROLADORIA-GERAL DO ESTADO, COM AÇÕES QUE PERPASSAM POR TODAS AS FRENTES DE ATUAÇÃO DA CORREGEDORIA, DESDE A SUPERVISÃO E ORIENTAÇÃO, REALIZAÇÃO DE AÇÕES CONJUNTAS COM ÓRGÃOS DE FISCALIZAÇÃO E CONTROLE, COMISSÕES DE ÉTICA E DE ASSÉDIO MORAL, CONSELHOS DE POLÍTICAS PÚBLICAS VINCULADOS A CGE, ELABORAÇÃO DE CARTILHAS, MANUAIS, CURSOS, CAPACITAÇÕES E TREINAMENTOS, PARTICIPAÇÃO E REALIZAÇÃO DE SEMINÁRIOS, EVENTOS E CONGRESSOS, ATÉ A UTILIZAÇÃO DAS INFORMAÇÕES DE NATUREZA CORRECIONAL PARA DESENVOLVIMENTO DE AÇÕES GLOBAIS E SETORIZADAS PARA AGREGAR VALOR E CONTRIBUIR PARA MELHORIA DA GOVERNANÇA E GESTÃO DE RISCOS DOS ÓRGÃOS E ENTIDADES DO PODER EXECUTIVO ESTADUAL",2022B6
37,ASSISTÊNCIA AO MILITAR,ÍNDICE DE UTILIZAÇÃO DA CAPACIDADE INSTALADA PARA CONSULTAS,índice,MAIOR,31/12/2020,88.16,89.76,90.4,"O INDICADOR ÍNDICE DE UTILIZAÇÃO DA CAPACIDADE INSTALADA PARA CONSULTAS TEM COMO FOCO PRINCIPAL ATENDER O PÚBLICO ALVO NA REDE ORGÂNICA, SEGUINDO A ORDEM DE PRIORIDADE DAS SUBPOPULAÇÕES (MILITAR DA ATIVA, MILITAR DA RESERVA E DEMAIS BENEFICIÁRIOS) COM EMPREGO MÁXIMO DOS RECURSOS LOGÍSTICOS E HUMANOS DISPONÍVEIS. O FOCO ESPECÍFICO DO INDICADOR EM PAUTA É ACOMPANHAR A UTILIZAÇÃO DA CAPACIDADE DE ATENDIMENTO AMBULATORIAL DO HOSPITAL DA POLÍCIA MILITAR, DO CENTRO ODONTOLÓGICO, DOS NÚCLEOS DE ATENÇÃO INTEGRAL À SAÚDE (NAIS), DAS SEÇÕES DE ATENÇÃO À SAÚDE (SAS) E CONSULTÓRIOS MÉDICOS (CM) COM VISTAS A OTIMIZAR A UTILIZAÇÃO DOS RECURSOS HUMANOS E LOGÍSTICOS DISPONÍVEIS.",2022B6
38,"INOVAÇÃO, GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO",QUANTIDADE DE PROCESSOS DIGITALIZADOS,Número,MAIOR,01/12/2021,0,12,12,,2022B6
41,MINAS ATENDE,ÍNDICE DE TRANSFORMAÇÃO DIGITAL DE SERVIÇOS PÚBLICOS - ITD,%,MAIOR,31/12/2020,66.96,72,79.4,OS SERVIÇOS A SEREM CONSIDERADOS SÃO OS PUBLICADOS NO PORTAL MG.GOV.BR,2022B6
41,MINAS ATENDE,COEFICIENTE DE EFICIÊNCIA DAS UAIS,%,MAIOR,01/04/2020,97.5,97.9,97.27,"SÃO CONSIDERADOS TODOS OS SERVIÇOS PRESTADOS NAS UAIS E AS VARIAÇÕES CONTRATUAIS PARA DE EXTRAÇÃO DOS DADOS.SERÃO DESCONSIDERADOS DA META OS MESES EM QUE O ATENDIMENTO FOI INTERROMPIDO PELA PANDEMIA, BEM COMO O PERÍODO DE RETOMADA GRADATIVA, QUE OCORREU ENTRE ABRIL E JUNHO DE 2020.ÍNDICE DE REFERÊNCIA: MÉDIA OBTIDA ENTRE OS MESES DE JANEIRO A MARÇO DE 2020.",2022B6
43,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",TAXA DE INTERIORIZAÇÃO DO PROGRAMA,PERCENTAGEM,MAIOR,28/07/2021,83.39,80,93.58,,2022B6
43,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",PERCENTUAL DE MUNICÍPIOS MINEIROS BENEFICIADOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES,Percentual,MAIOR,28/07/2021,63.77,60,61.08,SERÃO CONSIDERADOS TODOS OS MUNICÍPIOS QUE FORAM BENEFICIADOS DIRETAMENTE POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES,2022B6
43,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",PERCENTUAL DE MUNICÍPIOS MINEIROS COM BAIXO IDH-M ATENDIDOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES,Percentual,MAIOR,28/07/2021,67.12,45.33,73.97,,2022B6
43,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",PERCENTUAL DE ATLETAS BENEFICIADOS COM O BOLSA ATLETA COM MELHORA DE DESEMPENHO,PERCENTAGEM,MAIOR,11/01/2021,93.55,86,86.57,"O CÁLCULO UTILIZA APENAS ATLETAS CONTEMPLADOS PELO BOLSA-ATLETA QUE PLEITEARAM NOVAMENTE O BENEFÍCIO. A JUSTIFICATIVA PARA ESTE RECORTE É QUE APENAS DURANTE A FASE DE CLASSIFICAÇÃO DO EDITAL AS FEDERAÇÕES DEFINEM AS “COMPETIÇÕES DE REFERÊNCIA” DO ANO, E SÓ ASSIM PODEMOS REALIZAR O CÁLCULO CORRETO. DESSA FORMA, CASO UM ATLETA QUE ERA CONTEMPLADO PELO BENEFÍCIO DA BOLSA NÃO PARTICIPE DO NOVO PLEITO NO ANO SEGUINTE, NÃO TEREMOS INFORMAÇÕES DO MESMO PARA REALIZAR O CÁLCULO",2022B6
45,ATENÇÃO HOSPITALAR ESPECIALIZADA,PERCENTUAL EXECUTADO DA PRODUÇÃO ASSISTENCIAL DOS COMPLEXOS DA REDE FHEMIG,%,MAIOR,30/06/2021,100,100,89.193,"PACIENTE DIA = SOMATÓRIO DA UNIDADE DE MEDIDA DA ASSISTÊNCIA PRESTADA, EM UM DIA HOSPITALAR, A UM PACIENTE INTERNADO. O DIA DA ALTA SOMENTE SERÁ COMPUTADO SE OCORRER NO MESMO DIA DA SUA INTERNAÇÃO. (PORTARIA GM/MS 356/2002).",2022B6
47,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS,ÍNDICE DE UTILIZAÇÃO SOCIAL DO TRANSPORTE AÉREO DO GMG - IUSTA,Percentual,MAIOR,31/12/2019,32.5,37.5,36.8,IUSTA= ÍNDICE DE UTILIZAÇÃO SOCIAL DO TRANSPORTE AÉREO DO GMGNHVS= NÚMERO DE HORAS DE VOOS DESTINADOS A AÇÕES DE SAÚDENHVMA= NÚMERO DE HORAS DE VOOS DESTINADOS A AÇÕES DE MEIO AMBIENTENHVSP= NÚMERO DE HORAS DE VOOS DESTINADOS A AÇÕES DE SEGURANÇA PÚBLICANHVDC= NÚMERO DE HORAS DE VOOS DESTINADOS A AÇÕES DE DEFESA CIVILNHVOAS= NÚMERO DE HORAS DE VOOS DE OUTRAS ÁREAS DA SOCIEDADE,2022B6
48,ENSINO SUPERIOR - UNIMONTES,TAXA DE OCUPAÇÃO HOSPÍTALAR,%,MAIOR,31/12/2020,90,92,106,NECESSIDADE DE AVALIAR O GRAU DE UTILIZAÇÃO DOS LEITOS E MEDIR O PERFIL DE UTILIZAÇÃO E GESTÃO DO LEITO OPERACIONAL DOS HOSPITAL UNIVERSITÁRIO,2022B6
48,ENSINO SUPERIOR - UNIMONTES,TAXA DE PERMANÊNCIA HOSPITALAR,Dia,MENOR,31/12/2020,7,6.95,5.94,,2022B6
48,ENSINO SUPERIOR - UNIMONTES,TAXA DE OCUPAÇÃO DE VAGAS DE RESIDENTES (R1) NOS PROGRAMAS DE RESIDÊNCIA MÉDICA,%,MAIOR,31/12/2018,100,90,96,,2022B6
48,ENSINO SUPERIOR - UNIMONTES,ÍNDICE DE DOCENTES COM TITULAÇÃO DE MESTRE E/OU DOUTOR,%,MAIOR,31/12/2018,73.7,80,87.07,"BUSCA AFERIR O PERCENTUAL DE MESTRES OU DOUTORES NO CORPO DOCENTE DA UNIMONTES, DE MODO A ACOMPANHAR AS AÇÕES DE FOMENTO À FORMAÇÃO E MELHORIA DA QUALIDADE DO QUADRO DE PESSOAL  DA INSTITUIÇÃO.",2022B6
48,ENSINO SUPERIOR - UNIMONTES,ÍNDICE DE PESQUISA E INOVAÇÃO POR DOUTOR,Produção por Doutor,MAIOR,31/12/2020,0.64,0.65,0.36,VISA AFERIR O NÚMERO DE PRODUÇÕES (ARTIGOS CIENTÍFICOS PUBLICADOS EM PERIÓDICOS INDEXADOS E DEPÓSITO DE PATENTES) POR DOCENTE DOUTOR DA UNIMONTES.,2022B6
48,ENSINO SUPERIOR - UNIMONTES,PERCENTUAL DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU COM PADRÃO DE EXCELÊNCIA INTERNACIOAL,%,MAIOR,01/08/2019,8.3,8.3,9.09,"VISA AFERIR A PROPORÇÃO DE  CURSOS DE DOUTORADO E MESTRADO CLASSIFICADOS PELA CAPES COMO DE PADRÃO DE EXCELÊNCIA INTERNACIONAL, OU SEJA, COM NOTAS 6 E 7.",2022B6
48,ENSINO SUPERIOR - UNIMONTES,PERCENTUAL DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU COM CONCEITO CAPES MAIOR QUE 3,%,MAIOR,01/08/2019,50,70,59.09,"A AVALIAÇÃO DOS CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU, REALIZADA A CADA 04 (QUATRO) ANOS, É UM INSTRUMENTO ESSENCIAL PARA GARANTIA DE AUXÍLIOS DAS AGÊNCIAS DE FOMENTO NACIONAIS E ORGANISMOS INTERNACIONAIS. A NOTA 3 CORRESPONDE AO DESEMPENHO MÉDIO COM PADRÕES MÍNIMOS DE QUALIDADE, 4 E 5 SIGNIFICAM DESEMPENHO BOM E MUITO BOM E, 6 E 7 EQUIVALEM A PADRÕES INTERNACIONAIS DE EXCELÊNCIA. PORTANTO, AFERIR ESTE INDICADOR É ESSENCIAL PARA O IMPLEMENTO DE ESTRATÉGIAS DE MELHORIAS DOS CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU NO ÂMBITO DA UNIVERSIDADE.",2022B6
48,ENSINO SUPERIOR - UNIMONTES,PERCENTUAL DE ALUNOS ENVOLVIDOS EM ATIVIDADE DE INICIAÇÃO CIENTÍFICA,%,MAIOR,31/12/2020,7.07,7,7.92,"VISA AFERIR A PROPORÇÃO DE ALUNOS DA GRADUAÇÃO QUE PARTICIPAM DE ATIVIDADES DE INCIAÇÃO CIENTÍFICA, BOLSISTA (FAPEMIG, CNPQ, BIC UNI ETC) OU NA INICIAÇÃO CIENTÍFICA VOLUNTÁRIA (ICV)",2022B6
48,ENSINO SUPERIOR - UNIMONTES,PERCENTUAL DE ALUNOS ENVOLVIDOS EM ATIVIDADES DE EXTENSÃO UNIVERSITÁRIA,%,MAIOR,31/07/2019,24.94,24,24.45,,2022B6
48,ENSINO SUPERIOR - UNIMONTES,TAXA DE ALUNO FORMADO NOS CURSOS DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA,%,MAIOR,31/12/2020,63,67,61,,2022B6
50,TURISMO COMPETITIVO,FLUXO TURÍSTICO EM MINAS GERAIS,turista,MAIOR,31/12/2020,17598443,20860000,30866817,"O INDICADOR REPRESENTA O NÚMERO ABSOLUTO DO FLUXO DE TURISTAS REGIONAIS, NACIONAIS E INTERNACIONAIS QUE SE DESLOCARAM PELO ESTADO DE MINAS GERAIS NUM DETERMINADO ANO. NÃO SERÃO CONSIDERADOS DADOS REFERENTES AOS EXCURSIONISTAS, OU SEJA, OS VISITANTES QUE NÃO PERNOITARAM NO ESTADO.",2022B6
54,"EQUIPAMENTOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS","NÚMERO DE ATIVIDADES CULTURAIS DA ORQUESTRA FILARMÔNICA, ORQUESTRA SINFÔNICA, CORAL LÍRICO DA CIA DE DANÇA, DO CINE HUMB",Atividade,MAIOR,31/12/2020,3172,3768,4410,"O ÍNDICE DE REFERÊNCIA PARA A FCS REFERE-SE A SOMA DO EXECUTADO EM 2020 DAS AÇÕES 4195 E 4197 (PROGRAMA 054), SENDO RESPECTIVAMENTE, 181 ATIVIDADES E 2.961 ATIVIDADES. SOMA: 3.142.ÍNDICE DE REFERÊNCIA ORQUESTRA FILARMÔNICA: 30 AÇÕES DA ORQUESTRA FILARMÔNICA EM 2020 SEGUNDO A AÇÃO 4253 (PROGRAMA 054).DESSA FORMA O ÍNDICE DE REFERÊNCIA SE DÁ PELA SOMA DAS ATIVIDADES DA FCS E DA ORQUESTRA FILARMÔNICA, TOTALIZANDO 3.172 ATIVIDADES.ESTÃO PREVISTAS, PARA OS ANOS DE 2022 A 2025, RESPECTIVAMENTE 90, 94, 98 E 98 ATIVIDADES ANUAIS DOS 3 CORPOS ARTÍSTICOS DA FCS CONFORME AÇÃO 4195 DO PPAG DA FCS. DA MESMA FORMA ESTÃO PREVISTAS PARA 2022, 2023, 2024 E 2025, RESPECTIVAMENTE, 3.600, 3.700, 3.800 E 3.800 ATIVIDADES DE TODOS OS ESPAÇOS DA FCS (EXCETO AS ATIVIDADES DOS CORPOS ARTÍSTICOS) CONFORME AÇÃO 4197. ESTÃO PREVISTAS 78 ATIVIDADES ANUAIS DE 2022 A 2023 E 80 ATIVIDADES DE 2024 A 2025 PARA A FILARMÔNICA CONFORME AÇÃO 4253 DO PPAG.",2022B6
54,"EQUIPAMENTOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS",PÚBLICO DO CIRCUITO LIBERDADE,visitante,MAIOR,31/12/2020,5865573,9600000,5531818,"A APURAÇÃO DO INDICADOR LEVA 30 A 40 DIAS PARA SER CONCLUÍDA APÓS O ENCERRAMENTO DE CADA PERÍODO.O ÍNDICE DE REFERÊNCIA REFERE-SE AO PÚBLICO PRESENCIAL EM 2020 DE 418.386 E AO VIRTUAL, DE 5.447.187, TOTALIZANDO 5.865.573 VISITAS. ESTÃO PREVISTAS, PARA OS ANOS DE 2022 A 2025 9,6, 10, 11 E 12 MILHÕES DE VISITAS PRESENCIAIS E VIRTUAIS. ",2022B6
55,PROTEÇÃO E DEFESA CIVIL,INDICE DE CAPACITAÇÕES EM DEFESA CIVIL,Percentual,MAIOR,31/12/2020,19,197,31.76,"CAPACITAÇÕES REALIZADAS POR MEIO DE WORKSHOPS, CURSOS PRESENCIAIS OU EAD, DESTINADOS À QUALIFICAÇÃODE AGENTES MUNICIPAIS E REGIONAIS, INTEGRANTES DOS QUADROS EFETIVOS DAS REDEC E COMPDEC CADASTRADAS JUNTO À CEDEC EM 31/12/2019. SÃO COMPUTADOS NESTE INDICADOR OS PARTICIPANTES DOS SEGUINTES CURSOS: I) SCO, II)CURSO REGIONALIZADO DE PROTEÇÃO E DEFESA CIVIL, III) CURSO DE GESTÃO EM PROTEÇÃO E DEFESA CIVIL, IV)WORKSHOP SECA, V) CURSO DE ABRIGOS TEMPORÁRIOS, VI) CURSO DE GESTÃO DE DESASTRES, VII) CURSOS DE GESTÃO DE RISCOS DE DESASTRES, VIII) CURSOS DE GESTÃO DE RISCOS DE BARRAGENS, IX) WORKSHOP CHUVA, X) WORKSHOP SECA XI) WORKSHOP BARRAGENS.",2022B6
55,PROTEÇÃO E DEFESA CIVIL,INDICE DE PLANO DE CONTINGÊNCIA ELABORADOS,Percentual,MAIOR,31/12/2019,6,25,6.02,"O PLANO DE CONTINGÊNCIA FUNCIONA COMO UM PLANEJAMENTO DA RESPOSTA QUE DEVE SER ELABORADO DURANTE O PERIODO DE NORMALIDADE DO MUNICÍPIO, DEFININDO OS PROCEDIMENTOS, AÇÕES E DECISÕES QUE DEVEM SER TOMAMDAS NA OCORRÊNCIA DO DESASTRE, CONTEMPLANDO A PARTICIPAÇÃO DE ÓRGÃOS DO PODER PÚBLICO, EMPRESAS E SOCIEDADE CIVIL.",2022B6
56,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",NÚMERO DE MUNICÍPIOS BENEFICIADOS PELO ICMS PATRIMÔNIO CULTURAL E ICMS TURISMO,Município Beneficiado,MAIOR,31/12/2020,814,827,835,"- EVENTUAIS OSCILAÇÕES NO NÚMERO DE MUNICÍPIOS BENEFICIADOS/HABILITADOS A CADA ANO NO ICMS TURISMO E PATRIMÔNIO CULTURAL, NÃO IMPLICA EM UM SERVIÇO MENOR OU PIOR POR PARTE DA SECULT OU IEPHA, UMA VEZ QUE O PLEITO E O CUMPRIMENTO DOS REQUISITOS HABILITATÓRIOS DEPENDEM EXCLUSIVAMENTE DOS MUNICÍPIOS. - ÍNDICE DE REFERÊNCIA DO ICMS TURISMO E PERSPECTIVAS DE METAS FUTURAS: 376 (2019), 340 (2020), 350 (2021), 350 (2022), 355 (2023), 360 (2024) E 360 (2025).",2022B6
56,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",PROJETOS ANUALMENTE APROVADOS PELO FEC E LEIC,Projeto Aprovado,MAIOR,31/12/2020,1016,485,1002,"SÃO CONSIDERADOS PARA O CÁLCULO OS PROJETOS APROVADOS VIA LEIC (IFC) E APROVADOS VIA FEC. COM RELAÇÃO AOS ÍNDICES ESPERADOS AO LONGO DO PPAG (DE 2022 A 2025) FORAM PREVISTOS 240,  264, 290 E 319 PROJETOS APROVADOS VIA LEIC E 245, 294, 325 E 422 VIA FEC.O ÍNDICE DE REFERÊNCIA TEM COMO BASE 805 PROJETOS APROVADOS NO FEC CONFORME AÇÃO 4291 EM 2020 E 211 PROJETOS APROVADOS NA LEIC CONFORME APURAÇÃO VIA PROJETO ESTRATÉGICO MINAS CULTURAL AO FIM DE 2020.",2022B6
56,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",PRODUÇÃO E VEICULAÇÃO DE PROGRAMAÇÃO INÉDITA TELEVISIVA E RADIOFÔNICA,Minutos,MAIOR,31/12/2020,541500,601080,637966,"O INDICADOR FOI IDEALIZADO COM O OBJETIVO DE TRANSMITIR CONTEÚDO AUDIOVISUAL INÉDITO QUE CONTEMPLA PROGRAMAS, PROGRAMETES, TELEJORNAIS, INTERPROGRAMAS E VT'S CULTURAIS E EDUCATIVOS DESENVOLVIDOS PELA EMISSORA, BEM COMO SE DÁ POR MEIO DE COPRODUÇÕES E DE PRODUTOS AUDIOVISUAIS REALIZADOS DE FORMA INDEPENDENTES CEDIDOS E/OU LICENCIADOS À TV MINAS.ALÉM DISSO, O INDICADOR FOI IDEALIZADO COM O OBJETIVO DE TRANSMITIR PROGRAMAÇÃO INÉDITA ARTÍSTICA, CULTURAL, ESPORTIVA, JORNALÍSTICA, 24 HORAS POR DIA, NOS CANAIS AM/FM.ESTÃO PREVISTAS AS SEGUINTES METAS PARA 2022-2025: 525.600 MINUTOS - TEMPO DE PROGRAMAÇÃO INÉDITA RADIOFÔNICA VEICULADA, CONFORME AÇÃO 4294 DO PPAG DA EMC. E ESTÃO PREVISTOS: 75.480 MINUTOS - TEMPO DE PROGRAMAÇÃO INÉDITA TELEVISIVA VEICULADA, CONFORME AÇÃO 4188 DO PPAG DA TV MINAS.O ÍNDICE DE REFERÊNCIA BASEIA-SE NA APURAÇÃO DO RESULTADO DAS AÇÕES 4294 E 4188 DO EXERCÍCIO DE 2020, TOTALIZANDO 7.300 E 1.725 HORAS, RESPECTIVAMENTE. CHEGA-SE, DESSA FORMA, AO TOTAL DE 9.025 HORAS OU 541.500 MINUTOS DE PROGRAMAÇÃO TELEVISIVA E RADIOFÔNICA VEICULADA.",2022B6
57,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL,EFETIVIDADE NA REALIZAÇÃO DE INVESTIMENTOS,Percentagem %,MAIOR,31/12/2020,80,82.5,24.31,"OS INDICADORES TEM VALORES PREVISTOS PARA O PERÍODO DE UM ANO. É COMUM UMA RELEVANTE VARIAÇÃO TANTO NO NÚMERO DE EMPREGADOS QUANTO NA REALIZAÇÃO DE INVESTIMENTOS AO LONGO DOS MESES. POR ESTE MOTIVO, O INDICADOR SERÁ MONITORADO ANUALMENTE.",2022B6
58,EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES,INDICE DE SUSTENTABILIDADE DA EXPLORAÇÃO DOS JOGOS LOTÉRICOS E SIMILARES,Número Índice,MAIOR,31/08/2021,7.01,2.81,3.816,"VALOR ARRECADADO COM A EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES NO EXERCÍCIO DE 2020 R$ 15.981.196,66, SOMADOS AOS RECURSOS FINANCEIROS DISPONÍVEIS PARA LIVRE UTILIZAÇÃO R$ 35.135.044,84, DEDUZINDO-SE O VALOR TOTAL DESTINADO AO FUNCIONAMENTO DA LEMG, INCLUINDO PESSOAL ATIVO E INATIVO R$ 6.383.060,19, TOTALIZANDO R$ 44.733.181,31, DIVIDIDO PELO VALOR TOTAL DESTINADO AO FUNCIONAMENTO DA LEMG, INCLUINDO PESSOAL ATIVO E INATIVO, CHEGA-SE AO ÍNDICE POSITIVO DE 7,01. ÍNDICE APURADO ANUALMENTE, APÓS O FECHAMENTO DO BALANÇO DO EXERCÍCIO DA LEMG. O ÍNDICE DE REFERÊNCIA, BASE DO EXERCÍCIO 2020APRESENTA UMA PROJEÇÃO MUITO ELEVADA, EM VIRTUDE DE NÃO UTILIZAÇÃO DOS RECURSOS FINANCEIROS DISPONÍVEIS PARA LIVRE UTILIZAÇÃO EM PROGRAMAS SOCIAIS DO GOVERNO, OCASIONANDO UMA ELEVAÇÃO DE RENDIMENTOS DE APLICAÇÕES FINANCEIRAS.  PARA OS EXERCÍCIOS DE 2022, 2023, 2024 E 2025 CONSIDEROU-SE COMO BASE DE CÁLCULO PARA PREVISÃO DOS ÍNDICES, SOMENTE A PREVISÃO DA RECEITA DIVIDIDA PELA PREVISÃO DA DESPESA, INCLUINDO PESSOAL ATIVO E INATIVO, CONSTANTES NO  PPAG 2022 – 2025.FONTES: SIAFI/MG E BALANÇO DO EXERCÍCIO DE 2020 DA LEMG.",2022B6
60,FORMAÇÃO CULTURAL,Nº DE PESSOAS INSCRITAS/MATRICULADAS NO CEFART E ESCOLAS E CURSOS DA FAOP,PESSOA INSCRITA/MATRICULADA,MAIOR,31/12/2020,2679,1802,2495,"DETALHAMENTO DO ÍNDICE DE REFERÊNCIA: 2.061 ALUNOS MATRICULADOS NO CEFART EM 2020, CONFORME EXECUÇÃO DA AÇÃO 4220 DO PPAG DA FCS, E 618 PESSOAS MATRICULADAS NAS ESCOLAS E CURSOS DA FAOP EM 2020. SOMA: 2.679.DETALHAMENTO DOS ÍNDICES ESPERADOS AO LONGO DO PPAG: CONFORME AÇÃO 4220 TEM-SE 1.400, 1.450, 1.500 E 1.550 PESSOAS INSCRITAS/MATRICULADAS NO CEFART (FCS) EM 2022, 2023, 2024 E 2025, RESPECTIVAMENTE E CONFORME AÇÃO 1029 TEM-SE 402, 420, 450 E 450 PESSOAS INSCRITAS/MATRICULADAS NAS ESCOLAS E CURSOS DA FAOP, NOS ANOS 2022, 2023, 2024 E 2025, RESPECTIVAMENTE.",2022B6
61,PROTEÇÃO E SALVAGUARDA DE ACERVOS CULTURAIS,"Nº DE BENS E ACERVOS CULTURAIS PRESERVADOS POR MEIO DE PROTEÇÃO, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA E PELA FAOP",BEM/ACERVO PRESERVADO,MAIOR,31/12/2020,41,66,73,"O ÍNDICE DE REFERÊNCIA PARA O IEPHA REFERE-SE A SOMA DO EXECUTADO EM 2020 DAS AÇÕES 4123 E 4125 (PROGRAMA 061), TOTALIZANDO: 3.ÍNDICE DE REFERÊNCIA FAOP: 38 ACERVOS PRESERVADOS EM 2020 SEGUNDO A AÇÃO 1028 (PROGRAMA 061).DESSA FORMA O ÍNDICE DE REFERÊNCIA SE DÁ PELA SOMA DAS ATIVIDADES DO IEPHA E DA FAOP, TOTALIZANDO 41 BENS/ACERVOS PRESERVADOS.ESTÃO PREVISTOS, PARA O ANOS DE 2022 A 2025, RESPECTIVAMENTE 8, 1, 1 E 1 BENS/ACERVOS CONSERVADOS OU RESTAURADOS CONFORME AÇÃO 4123 DO PPAG DO IEPHA. DA MESMA FORMA ESTÃO PREVISTOS 4, 2, 4 E 4 BENS CULTURAIS PRESERVADOS PELO IEPHA CONFORME AÇÃO 4125. ESTÃO PREVISTOS 54, 57, 60 E 70 BENS/ACERVOS PRESERVADOS EM 2022, 2023, 2024 E 2025 RESPECTIVAMENTE PARA A FAOP CONFORME AÇÃO 1028 DO PPAG.",2022B6
